Cereais e derivados;Biscoito, doce, wafer, recheado de chocolate;1,17;502,456857971;2102,2794937507;5,5645217391;24,6733333333;Tr;67,5354782609;1,8033333333;1,0566666667;23,3433333333;47,8533333333;0,435;124,2033333333;2,4433333333;137,24;240,4533333333;0,2633333333;0,8733333333;Tr; ; ;0,3666666667;0,03;0,2966666667;1,12;Tr;25/05/18
Cereais e derivados;Biscoito, doce, wafer, recheado de morango;1,1733333333;513,4461826087;2148,2588280348;4,5170434783;26,4;1,2673333333;67,3529565217;0,82;0,5566666667;13,7066666667;18,54;0,2796666667;73,1633333333;1,0933333333;119,9;74,8433333333;0,0833333333;0,5133333333;Tr; ; ;0,3566666667;Tr;0,94;0,3733333333;;25/05/18
Cereais e derivados;Biscoito, salgado, cream cracker;4,0566666667;431,7322811594;1806,367864371;10,0551304348;14,4366666667;NA;68,7315362319;2,51;2,72;20,0033333333;39,7466666667;0,6896666667;148,26;2,2;854,3566666667;180,6133333333;0,18;1,1366666667;NA;;;0,71;0,13;0,17;7,1366666667;;25/05/18
Cereais e derivados;Bolo, mistura para;1;418,6333333333;1751,5618666667;6,1594202899;6,1266666667;Tr;84,7139130435;1,7033333333;2;58,879;27,922;0,4626666667;332,6576666667;1,2106666667;462,88;75,363;0,1533333333;0,5826666667;NA;;;0,1766666667;Tr;1,5033333333;1,5166666667;Tr;25/05/18
Cereais e derivados;Bolo, pronto, aipim;34,1336666667;323,8516666667;1354,9953733333;4,4166666667;12,7476666667;73,204;47,864;0,6906666667;0,838;85,0223333333;10,344;0,107;122,194;0,489;111,0083333333;134,8226666667;0,0516666667;0,4156666667;Tr; ; ;0,13;0,07;Tr;Tr;Tr;25/05/18
Cereais e derivados;Bolo, pronto, chocolate;19,2763333333;410,0136666667;1715,4971813333;6,2229166667;18,4723333333;76,7976666667;54,71775;1,43;1,3106666667;74,5846666667;27,6866666667;0,3793333333;196,9766666667;2,1323333333;283,3;211,7633333333;0,0463333333;0,7136666667;Tr; ; ;0,1333333333;0,0933333333;0,05;Tr;Tr;25/05/18
Cereais e derivados;Bolo, pronto, coco;29,3203333333;333,4376666667;1395,1031973333;5,6666666667;11,2963333333;63,2076666667;52,276;1,055;1,4406666667;57,1053333333;16,2516666667;0,399;303,3963333333;0,848;190,3386666667;143,294;0,089;0,6756666667;Tr;Tr;Tr;0,1533333333;0,0566666667;Tr;Tr;Tr;25/05/18
Cereais e derivados;Bolo, pronto, milho;36,6883333333;311,387;1302,843208;4,8041666667;12,415;81,6873333333;45,1088333333;0,71;0,9836666667;82,5846666667;10,249;0,1076666667;128,1963333333;0,65;133,811;118,4273333333;0,04;0,435;56,8866666667;;;0,11;0,05;Tr;Tr;Tr;25/05/18
Cereais e derivados;Canjica, branca, crua;13,557;357,60259;1496,20923656;7,2;0,971;NA;78,061;5,4993333333;0,211;1,9646666667;12,325;0,0863333333;48,498;0,3216666667;0,7896666667;92,9473333333;0,045;0,3623333333;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Cereais e derivados;Canjica, com leite integral;72,494;112,4567772205;470,5191558904;2,3606000423;1,2443333333;1,3506666667;23,627733291;1,2166666667;0,2733333333;42,5626666667;5,8383333333;0,02;40,5833333333;0,056;27,5866666667;69,809;0,0256666667;0,278;Tr;;;Tr;0,04;Tr;Tr;Tr;25/05/18
Cereais e derivados;Cereais, milho, flocos, com sal;9,2933333333;369,59975;1546,405354;7,2916666667;1,6033333333;NA;80,835;5,2933333333;0,9766666667;1,8136666667;20,096;Tr;90,7703333333;0,5243333333;271,7376666667;68,66;Tr;0,611;NA;;;0,12;Tr;0,06;Tr;Tr;25/05/18
Cereais e derivados;Cereais, milho, flocos, sem sal;11,2233333333;363,3383166667;1520,2075169333;6,875;1,1833333333;NA;80,4483333333;1,8366666667;0,27;1,9746666667;16,5486666667;Tr;58,3596666667;1,6933333333;30,9703333333;28,6973333333;0,2403333333;0,3256666667;NA;;;0,05;Tr;0,04;Tr;Tr;25/05/18
Cereais e derivados;Cereais, mingau, milho, infantil;4,7033333333;394,4275217391;1650,2847509565;6,4311594203;1,0933333333;NA;87,2655072464;3,2133333333;0,5066666667;218,8066666667;16,03;0,1063333333;169,1633333333;3,03;399,4033333333;82,0166666667;0,0433333333;0,3633333333;21,4166666667;;;3,7233333333;0,4666666667;5,0766666667;24,1633333333;109,3666666667;25/05/18
Cereais e derivados;Cereais, mistura para vitamina, trigo, cevada e aveia;4,3666666667;381,1333333333;1594,6618666667;8,8958333333;2,12;NA;81,6175;4,9833333333;3;584,2513333333;72,268;2,284;515,036;12,6413333333;1163,257;244,361;0,2063333333;2,0223333333;Tr;;;0,76;0,8766666667;1,4866666667;7,4566666667;13,1066666667;25/05/18
Cereais e derivados;Cereal matinal, milho;5,5266666667;365,3541637681;1528,6418212058;7,1557971014;0,9566666667;NA;83,8242028986;4,1166666667;2,5366666667;142,9233333333;10,9333333333;0,059;100,8;3,05;654,5433333333;83,0866666667;0,06;7,63;NA;30,9166666667;15,4583333333;0,76;1,02;2,2466666667;11,04;17,2933333333;25/05/18
Cereais e derivados;Cereal matinal, milho, açúcar;4,2666666667;376,5552536232;1575,5071811594;4,7427536232;0,6666666667;NA;88,8405797101;2,1066666667;1,4833333333;56,4233333333;7,94;0,1343333333;43,18;3,9033333333;405,3133333333;51,5966666667;0,04;8,48;NA;30,9166666667;15,4583333333;0,7266666667;1,11;0,7866666667;10,1333333333;14,55;25/05/18
Cereais e derivados;Creme de arroz, pó;7,333;386,0011903364;1615,0289803675;7,0269497747;1,226;NA;83,8693835586;1,0713333333;0,5446666667;7,0853333333;50,5033333333;1,2373333333;153,02;0,6323333333;1,0303333333;114,6803333333;0,038;1,8636666667;NA;;;0,2166666667;Tr;0,0533333333;Tr;Tr;25/05/18
Cereais e derivados;Creme de milho, pó;5,652;333,0341926705;1393,4150621336;4,8208333333;1,6393333333;NA;86,1485;3,7223333333;1,7393333333;323,1633333333;30,0623333333;0,2;303,2666666667;4,257;593,7936666667;165,7236666667;0,0426666667;0,7806666667;NA;;;0,74;Tr;2,0533333333;Tr;96,34;25/05/18
Cereais e derivados;Curau, milho verde;81,5646666667;78,4338183137;328,1670958243;2,3606000423;1,637;4,742;13,9443999577;0,4566666667;0,4933333333;52,596;15,9613333333;0,0556666667;74,6563333333;0,4493333333;20,512;161,8423333333;0,0253333333;0,4;12,07;20,07;16,07;0,0366666667;0,07;Tr;Tr;Tr;25/05/18
Cereais e derivados;Curau, milho verde, mistura para;3,9163333333;402,2865774353;1683,1670399894;2,2229166667;13,3713333333;NA;79,8164166667;2,5226666667;0,673;30,878;8,5006666667;0,0546666667;44,619;0,8626666667;222,9256666667;55,3353333333;0,0293333333;0,2406666667;NA;;;0,1333333333;Tr;Tr;Tr;Tr;25/05/18
Cereais e derivados;Farinha, de arroz, enriquecida;12,6933333333;363,0564801812;1519,0283130782;1,2693332926;0,3;NA;85,5040000407;0,58;0,2333333333;1,1226666667;4,3;0,0423333333;35,9586666667;31,3833333333;17,1016666667;12,5406666667;Tr;8,48;NA;;;3,2333333333;Tr;3,4666666667;24,4233333333;173,5866666667;25/05/18
Cereais e derivados;Farinha, de centeio, integral;10,7766666667;335,7776627993;1404,8937411524;12,5150665029;1,7533333333;NA;73,2982668304;15,48;1,6566666667;33,9166666667;120,2333333333;3,8566666667;339,9866666667;4,73;41,3766666667;333,62;0,5633333333;2,6633333333;NA;;;0,2866666667;0,03;0,08;Tr;Tr;25/05/18
Cereais e derivados;Farinha, de milho, amarela;11,7733333333;350,5869332274;1466,8557286234;7,1875;1,4666666667;NA;79,0791666667;5,49;0,4933333333;1,285;30,955;Tr;84,2213333333;2,2526666667;44,9323333333;57,8536666667;0,2666666667;0,5983333333;NA;18;9;0,2533333333;Tr;0,2533333333;Tr;Tr;25/05/18
Cereais e derivados;Farinha, de rosca;9,8066666667;370,5780966667;1550,4987564533;11,3809996192;1,4633333333;NA;75,7856666667;4,8233333333;1,5633333333;35,2993333333;56,8796666667;1,6206666667;194,9583333333;6,7336666667;332,5;212,144;0,263;1,6713333333;NA;;;0,2533333333;Tr;0,09;Tr;Tr;25/05/18
Cereais e derivados;Farinha, de trigo;12,98;360,4729785507;1508,2189422562;9,7907826087;1,3666666667;NA;75,0925507246;2,3466666667;0,77;17,8633333333;31,0033333333;0,4603333333;114,74;0,95;0,7366666667;151,3666666667;0,15;0,8266666667;NA;;;0,3133333333;Tr;Tr;0,89;Tr;25/05/18
Cereais e derivados;Farinha, láctea, de cereais;2,6966666667;414,8505173913;1735,7345647652;11,8791304348;5,79;11,2718;77,7708695652;1,94;1,8633333333;196,0633333333;57,6866666667;1,489;296,4433333333;8,7233333333;125,0733333333;365,6033333333;0,1933333333;1,7266666667;492,2466666667;;;1,43;1,1333333333;1,1366666667;9,5;24,31;25/05/18
Cereais e derivados;Lasanha, massa fresca, cozida;59,6463333333;163,7636666667;685,1871813333;5,8125;1,1583333333;NA;32,5221666667;1,6363333333;0,8606666667;9,9716666667;3,539;0,195;42,384;1,1886666667;206,7693333333;53,9146666667;0,0706666667;0,405;NA;;;0,04;Tr;Tr;3,96; ;25/05/18
Cereais e derivados;Lasanha, massa fresca, crua;44,9856666667;220,3056666667;921,7589093333;7,0083333333;1,3376666667;NA;45,0583333333;1,6063333333;1,61;16,5456666667;12,5916666667;0,3446666667;81,9613333333;1,8723333333;666,7103333333;136,607;0,0976666667;0,7556666667;NA;;;0,08;Tr;Tr;Tr; ;25/05/18
Cereais e derivados;Macarrão, instantâneo;5,9733333333;435,8647805333;1823,6582417515;8,79168;17,2366666667;NA;62,4316533333;5,61;5,5666666667;17,6266666667;19,3666666667;0,253;112,15;0,8;1515,5266666667;147,92;0,1033333333;0,5033333333;NA;;;1,18;0,04;0,5333333333;9,3666666667;Tr;25/05/18
Cereais e derivados;Macarrão, trigo, cru;10,2433333333;371,1226130435;1552,7770129739;9,9956521739;1,3033333333;NA;77,9443478261;2,9266666667;0,5133333333;17,3;27,69;0,5283333333;99,81;0,88;7,17;147,06;0,15;0,7766666667;NA;;;0,1766666667;0,02;Tr;3,5666666667;Tr;25/05/18
Cereais e derivados;Macarrão, trigo, cru, com ovos;10,5633333333;370,5671133333;1550,4528021867;10,3208;1,97;17,568;76,6225333333;2,2966666667;0,5233333333;19,4533333333;Tr;0,397;118,4766666667;0,9166666667;14,74;134,0966666667;0,1366666667;0,8133333333;Tr;;;0,1066666667;0,05;0,03;4,37;Tr;25/05/18
Cereais e derivados;Milho, amido, cru;12,18333;361,3668238783;1511,9587911066;0,597826087;Tr;NA;87,148843913;0,7433333;0,07;1,0576666667;3,0276666667;0,0183333333;12,603;0,1276666667;8,083;8,535;0,0153333333;0,0796666667;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Cereais e derivados;Milho, fubá, cru;11,4533333333;353,4822681159;1478,9698097971;7,2137681159;1,9033333333;NA;78,8728985507;4,7133333333;0,5566666667;2,6666666667;41,23;0,3386666667;107,8366666667;0,85;Tr;168,3333333333;0,08;1,0933333333;NA;26;13;0,2533333333;Tr;Tr;0,7466666667;Tr;25/05/18
Cereais e derivados;Milho, verde, cru;63,5383333333;138,166565;578,08890796;6,5895833333;0,609;NA;28,55575;3,918;0,7073333333;1,6123333333;32,575;0,118;112,705;0,411;1,1156666667;184,8223333333;0,0503333333;0,5176666667;NA;32;16;0,3;Tr;0,04;Tr;Tr;25/05/18
Cereais e derivados;Milho, verde, enlatado, drenado;76,2233333333;97,5648942029;408,2115173449;3,2282608696;2,3533333333;NA;17,1350724638;4,6433333333;1,06;2,1673333333;20,3763333333;0,093;61,3073333333;0,5856666667;260,3499;162,0233333333;0,0456666667;0,4983333333;NA;48;24;Tr;0,05;Tr;3,7366666667;1,7433333333;25/05/18
Cereais e derivados;Mingau tradicional, pó;8,1433333333;373,4214666667;1562,3954165333;0,5833333333;0,37;NA;89,3366666667;0,88;1,5666666667;522,0466666667;4,2806666667;Tr;273,319;41,9913333333;14,8553333333;Tr;Tr;15,2093333333;1533,2433333333;;;3,4066666667;Tr;3,11;19,3933333333;Tr;25/05/18
Cereais e derivados;Pamonha, barra para cozimento, pré-cozida;61,3073333333;171,2191116667;716,3807632133;2,5520833333;4,8496666667;NA;30,6849166667;2,371;0,606;4,1643333333;15,347;0,1246666667;54,585;0,3566666667;131,993;125,3493333333;0,034;0,4236666667;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Cereais e derivados;Pão, aveia, forma;19,9166666667;343,0853666667;1435,4691741333;12,35;5,6933333333;Tr;59,5666666667;5,98;2,4733333333;108,691;56,6803333333;1,082;182,1976666667;4,732;605,763;210,0833333333;0,1356666667;1,7306666667;Tr; ; ;0,0866666667;0,03;0,0833333333;Tr;Tr;25/05/18
Cereais e derivados;Pão, de soja;26,0333333333;308,7263233333;1291,7109368267;11,343;3,58;NA;56,5103333333;5,7066666667;2,5333333333;90,2373333333;48,3183333333;0,5693333333;153,18;3,3303333333;662,5413333333;296,348;0,1626666667;1,4586666667;NA;;;0,07;0,04;0,7933333333;Tr;Tr;25/05/18
Cereais e derivados;Pão, glúten, forma;40,6733333333;252,99403;1058,52702152;11,9509996001;2,7266666667;NA;44,119;2,48;0,53;155,721;24,2436666667;0,51;105,2606666667;5,7103333333;22,0453333333;64,7323333333;0,062;1,2843333333;NA;;;0,0433333333;0,03;Tr;Tr;Tr;25/05/18
Cereais e derivados;Pão, milho, forma;30,4166666667;292,01349;1221,78444216;8,303;3,11;5,685;56,397;4,2966666667;1,7733333333;77,8486666667;29,4156666667;0,366;110,098;3,0443333333;506,644;89,0246666667;0,0996666667;0,8176666667;Tr;;;0,08;Tr;0,0833333333;Tr;Tr;25/05/18
Cereais e derivados;Pão, trigo, forma, integral;34,7233333333;253,1936183333;1059,3620991067;9,4251666667;3,6533333333;NA;49,9415;6,8833333333;2,2566666667;131,7596666667;60,4283333333;1,6163333333;193,439;2,9853333333;506,1033333333;162,871;0,146;1,5856666667;NA;;;0,0766666667;0,04;0,1466666667;Tr;Tr;25/05/18
Cereais e derivados;Pão, trigo, francês;28,4833333333;299,8101504348;1254,4056694191;7,9535652174;3,1033333333;NA;58,6464347826;2,3066666667;1,8133333333;15,7533333333;25,4633333333;0,4633333333;94,74;1;647,6733333333;142,2;0,13;0,7633333333;2,9866666667;;;0,3866666667;0,67;0,6;2,3366666667; ;25/05/18
Cereais e derivados;Pão, trigo, sovado;25,7633333333;310,96494;1301,07730896;8,398;2,84;16,562;61,452;2,4333333333;1,5466666667;51,618;22,2203333333;0,3136666667;100,6626666667;2,2686666667;430,792;91,166;Tr;2,6616666667;Tr; ; ;0,08;0,0433333333;0,1466666667;Tr;Tr;25/05/18
Cereais e derivados;Pastel, de carne, cru;34,3983333333;288,702071516;1207,9294672229;10,7406996406;8,793;18,2006666667;42,0166336927;1,04;4,0513333333;16,6916666667;17,705;0,3433333333;117,3766666667;1,991;1309,265;165,6103333333;0,11;1,659;Tr;;;0,06;0,03;Tr;1,58;Tr;25/05/18
Cereais e derivados;Pastel, de carne, frito;22,9233333333;388,374651625;1624,9595423989;10,1041996619;20,1366666667;25,336;43,7678003381;0,9866666667;3,068;12,5546666667;14,4446666667;0,2156666667;90,032;2,5076666667;1039,8886666667;155,643;0,116;1,15;Tr;;;0,0633333333;0,05;Tr;1,83;;25/05/18
Cereais e derivados;Pastel, de queijo, cru;31,2833333333;308,4744338874;1290,6570313848;9,8533996703;9,6346666667;14,349;45,9479336631;1,1066666667;3,2806666667;154,698;15,8053333333;0,2446666667;168,1233333333;0,9906666667;984,5696666667;102,5783333333;0,0993333333;0,9663333333;Tr;;;0,0733333333;0,0333333333;Tr;Tr;Tr;25/05/18
Cereais e derivados;Pastel, de queijo, frito;17,541;422,1120800393;1766,1169428845;8,7095997086;22,6703333333;15,3763333333;48,1327336248;0,9433333333;2,9463333333;126,1276666667;14,7383333333;0,2006666667;123,8096666667;1,3423333333;821,3823333333;123,7546666667;0,0993333333;0,7623333333;17,5833333333;;;0,09;0,04;Tr;Tr;Tr;25/05/18
Cereais e derivados;Pastel, massa, crua;27,066;310,2025143333;1297,8873199707;6,9027;5,477;NA;57,3796333333;1,4133333333;3,1746666667;12,614;14,4306666667;0,3826666667;72,551;1,0553333333;1344,2013333333;166,6816666667;0,1053333333;0,6073333333;NA;;;0,1466666667;Tr;Tr;Tr; ;25/05/18
Cereais e derivados;Pastel, massa, frita;0,969;569,6724593333;2383,5095698507;6,0192;40,8603333333;NA;49,3431333333;1,3093333333;2,8083333333;11,2656666667;12,7403333333;0,3563333333;62,3623333333;1,4466666667;1174,667;142,554;0,0793333333;0,5216666667;NA;;;0,1633333333;Tr;Tr;Tr; ;25/05/18
Cereais e derivados;Pipoca, com óleo de soja, sem sal;2,819;448,3342618472;1875,8305515687;9,9270833333;15,941;NA;70,3125833333;14,3366666667;1,0003333333;2,8253333333;90,7573333333;0,6536666667;225,1346666667;1,1573333333;4,3203333333;255,9566666667;0,4606666667;2,0463333333;NA;;;0,0333333333;0,03;Tr;Tr;Tr;25/05/18
Cereais e derivados;Polenta, pré-cozida;72,74;102,7411666667;429,8690413333;2,2916666667;0,3033333333;NA;23,3116666667;2,4033333333;1,3533333333;1,094;4,429;Tr;16,786;Tr;441,8893333333;99,637;0,044;0,0506666667;NA;;;0,0433333333;Tr;Tr;Tr;Tr;25/05/18
Cereais e derivados;Torrada, pão francês;9,047;377,422283;1579,134832072;10,5241;3,301;NA;74,5559;3,395;2,572;18,7446666667;31,5973333333;0,5533333333;113,9166666667;1,2386666667;829,4923333333;189,4893333333;0,161;0,905;NA;;;0,3766666667;Tr;Tr;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Abóbora, cabotian, cozida;86,354;48,0437425;201,01501862;1,44375;0,7293333333;NA;10,7609166667;2,4626666667;0,712;7,6256666667;9,111;0,2606666667;32,595;0,3453333333;1,4516666667;199,1023333333;0,0613333333;0,2863333333;NA;;;0,0766666667;Tr;0,07;Tr;7,4633333333;25/05/18
Verduras, hortaliças e derivados;Abóbora, cabotian, crua;88,52;38,5992942029;161,4994469449;1,7463768116;0,5366666667;NA;8,3602898551;2,1666666667;0,8366666667;17,9633333333;8,82;0,11;25,7666666667;0,3733333333;Tr;350,56;0,06;0,32;NA;446;223;Tr;Tr;0,1;Tr;5,09;25/05/18
Verduras, hortaliças e derivados;Abóbora, menina brasileira, crua;95,69;13,605673913;56,9261396522;0,6086956522;Tr;NA;3,3013043478;1,17;0,36;8,74;4,09;0,01;11,62;0,15;Tr;164,6;0,02;Tr;NA;1108;554;0,07;Tr;0,04;Tr;1,5;25/05/18
Verduras, hortaliças e derivados;Abóbora, moranga, crua;95,87;12,3644362319;51,7328011942;0,9601449275;0,06;NA;2,6665217391;1,7033333333;0,4433333333;3,0476666667;1,8476666667;0,01;7,9146666667;Tr;Tr;124,8653333333;0,05;0,07;NA;278;139;Tr;Tr;0,0633333333;Tr;9,6466666667;25/05/18
Verduras, hortaliças e derivados;Abóbora, moranga, refogada;92,4573333333;29,0038220318;121,3519913809;0,39375;0,799;NA;5,9819166667;1,5466666667;0,368;19,08;7,4923333333;0,016;11,6506666667;0,113;3,0276666667;183,1933333333;0,0426666667;0,0826666667;NA;95,3333333333;47,6666666667;0,0533333333;Tr;0,05;Tr;6,7266666667;25/05/18
Verduras, hortaliças e derivados;Abóbora, pescoço, crua;92,493;24,4662679497;102,3668651015;0,6708333333;0,116;NA;6,1228333333;2,3003333333;0,5973333333;8,808;7,421;0,0713333333;31,6193333333;0,275;0,745;263,876;0,0913333333;0,1766666667;NA;;;Tr;Tr;0,06;Tr;2,09;25/05/18
Verduras, hortaliças e derivados;Abobrinha, italiana, cozida;95,2823333333;15,03852;62,92116768;1,125;0,199;NA;2,977;1,588;0,4166666667;16,7256666667;16,8596666667;0,106;22,4873333333;0,1596666667;0,8326666667;125,879;0,0123333333;0,2573333333;NA;;;0,05;Tr;0,06;Tr;2,13;25/05/18
Verduras, hortaliças e derivados;Abobrinha, italiana, crua;93,8633333333;19,279126087;80,6638635478;1,1413043478;0,14;NA;4,2920289855;1,3533333333;0,5633333333;15,1266666667;19,9466666667;0,09;32,0166666667;0,2433333333;Tr;253,38;0,0466666667;0,1666666667;NA;40,5;20,25;Tr;0,0566666667;0,03;Tr;6,8733333333;25/05/18
Verduras, hortaliças e derivados;Abobrinha, italiana, refogada;93,4916666667;24,4296021877;102,2134555531;1,06875;0,8213333333;NA;4,1869166667;1,38;0,4313333333;20,672;12,667;0,1353333333;31,8283333333;0,358;2,209;193,6266666667;0,0226666667;0,272;NA;41,5833333333;20,7916666667;0,0433333333;Tr;Tr;Tr;7,53;25/05/18
Verduras, hortaliças e derivados;Abobrinha, paulista, crua;90,8506666667;30,8107022288;128,9119781254;0,6395833333;0,139;NA;7,86742;2,605;0,50333;18,67;9,39;0,111;32,7456666667;0,17;0,5006666667;212,8713333333;0,0956666667;0,177;NA;;;Tr;Tr;0,0333333333;Tr;17,5466666667;25/05/18
Verduras, hortaliças e derivados;Acelga, crua;93,1856666667;20,9423425;87,62276102;1,44375;0,106;NA;4,6309166667;1,122;0,6336666667;42,985;10,3953333333;0,107;40,026;0,2693333333;1,1806666667;239,8166666667;0,1043333333;0,3063333333;NA;;;0,04;Tr;0,1566666667;Tr;22,55;25/05/18
Verduras, hortaliças e derivados;Agrião, cru;93,9433333333;16,5788014493;69,3657052638;2,6884057971;0,2366666667;NA;2,2515942029;2,1366666667;0,88;132,53;18,1633333333;0,28;50,5866666667;3,1066666667;7,4623333333;217,66;0,1033333333;0,7233333333;NA;458;229;0,1066666667;0,23;0,0933333333;1,1933333333;60,1;25/05/18
Verduras, hortaliças e derivados;Aipo, cru;93,828;19,091456645;79,8786546026;0,7583333333;0,069;NA;4,2723333333;0,957;1,0723333333;65,2246666667;8,8603333333;0,178;28,0456666667;0,7203333333;9,5156666667;273,6036666667;0,3143333333;0,1426666667;NA;916;458;Tr;Tr;0,18;Tr;5,88;25/05/18
Verduras, hortaliças e derivados;Alface, americana, crua;97,1686666667;8,7949032369;36,797875143;0,6083333333;0,129;NA;1,7453333333;1,0216666667;0,3486666667;14,4446666667;5,7366666667;0,1176666667;19,377;0,2666666667;7,3083333333;136,003;0,0216666667;0,2263333333;NA;;;0,03;Tr;0,0366666667;Tr;10,96;25/05/18
Verduras, hortaliças e derivados;Alface, crespa, crua;96,0933333333;10,6808565217;44,688703687;1,347826087;0,16;NA;1,6955072464;1,8266666667;0,7033333333;37,98;10,97;0,2;25,8066666667;0,3966666667;3,38;267,1333333333;0,03;0,2533333333;NA;234;117;0,11;0,1233333333;Tr;1,0933333333;15,5766666667;25/05/18
Verduras, hortaliças e derivados;Alface, lisa, crua;95;13,8209014493;57,8266516638;1,6884057971;0,1233333333;NA;2,4282608696;2,33;0,76;27,5133333333;9,1066666667;0,3336666667;26,1333333333;0,61;4,2333333333;348,71;0,0333333333;0,3466666667;NA;368;184;0,0866666667;0,0833333333;0,07;0,75;21,39;25/05/18
Verduras, hortaliças e derivados;Alface, roxa, crua;95,7283333333;12,7169973635;53,2079169688;0,90625;0,1916666667;NA;2,4934166667;2,0133333333;0,6803333333;33,8283333333;9,311;0,1163333333;51,1293333333;2,477;7,1243333333;308,4353333333;0,0366666667;0,2346666667;NA;312,4166666667;156,2083333333;Tr;Tr;Tr;Tr;13,4733333333;25/05/18
Verduras, hortaliças e derivados;Alfavaca, crua;90,2076666667;29,1836130811;122,1042371311;2,6583333333;0,4763333333;NA;5,241;4,1403333333;1,4166666667;258,4976666667;84,2383333333;0,1453333333;49,743;1,2563333333;4,5503333333;260,7176666667;0,1516666667;0,706;NA;;;Tr;0,12;0,5566666667;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Alho, cru;67,5466666667;113,1298782609;473,3354106435;7,0108695652;0,22;NA;23,9057971014;4,3233333333;1,3166666667;13,56;21,2933333333;0,24;149,09;0,8;5,36;534,8866666667;0,15;0,82;NA;;;0,1833333333;Tr;0,4433333333;Tr;*;25/05/18
Verduras, hortaliças e derivados;Alho-poró, cru;90,952;31,5079193532;131,829134574;1,4125;0,1396666667;NA;6,8781666667;2,5066666667;0,6176666667;33,6163333333;10,6946666667;0,1023333333;36,4863333333;0,6406666667;1,7623333333;224,4663333333;0,288;0,2406666667;NA;16,1666666667;8,0833333333;0,0633333333;Tr;0,0833333333;0,34;14,1466666667;25/05/18
